id;name;short_name;date_add;color;description;category;path;brand;wholesale_price;currency;size_table_and_fabric_content;sizes_stock;image_1;image_2;image_3;image_4;manufacturer_id;ean_codes;products_in_set;other_colors;sizes_sku_codes;sizes;category
182804; Swimming trunks model 182804 Lorin ;Swimming trunks;2023-07-10 00:00:00;navy blue;Lined swim trunks with elastic band and waist tie. Bathing trunks made of pleasant to the touch, soft fabric. Slip pockets on the sides.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Lorin;16.9;EUR;;S:4,M:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987683.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987684.jpg;;;Lorin_Kąpielówki_F9561/V1_Navy;S:5904013860925,M:5904013860918;;;S:M1073266,M:M1073267;
151575; Pyjama model 151575 Henderson ;Pyjama  ;2021-02-08 00:00:00;green;When it comes to comfort, sporty style is probably the best. Therefore, if you are looking for comfortable, good pyjamas in calm colours, take a look at this proposal. The well-known and popular t-shirt with a delicate print in the middle has been complemented with smooth, comfortable knee-length trousers. Premium line by Henderson, new collection.  <Dimensions<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>     ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;M:4,L:1,XL:2,XXL:6;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897791.jpg;;;;Henderson_Piżama_Deal_38880-77X_Green_Navy;M:5901656923277,L:5901656923284,XL:5901656923291,XXL:5901656923307;;151575,151576;M:M919824,L:M919825,XL:M919826,XXL:M919827
116220; Singlet model 116220 Henderson ;Singlet;2018-04-25 00:00:00;black;Sporty cut and perfect for the hot days of summer. Bras is a T-shirt with wider straps, which wraps around the body impressively. Perfect also for the gym. Also works great under a shirt. Smooth and designed with airy cotton with an addition of comfortable elastane.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;10.9;EUR;;M:2,XL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_325097.jpg;;;;Henderson_Koszulka_Bras_18732_99X_Black;M:5900776548780,XL:5900776548803;;116220,116221,116327,118366;M:M725619,XL:M725621
116327; Singlet model 116327 Henderson ;Singlet;2018-04-25 00:00:00;grey;Sporty cut and perfect for the hot days of summer. Bras is a T-shirt with wider straps, which wraps around the body impressively. Perfect also for the gym. Also works great under a shirt. Smooth and designed with airy cotton with an addition of comfortable elastane.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;11.9;EUR;;L:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_325099.jpg;;;;Henderson_Koszulka_Bras_18732_90x_Grey;L:5900776548872;;116220,116221,116327,118366;L:M726172
152961; Swimming trunks model 152961 Henderson ;Swimming trunks;2021-03-22 00:00:00;red;Loose-fitting, sporty swim trunks that will also serve as beachwear, something you can wear on the beach. Smooth, with a striking applique on the thigh, they look great. Inside lining and drawstring for adjustment, with elastic band at waist. Elastic waistband. Back pocket with belt loop.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;14.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_901315.jpg;;;;Henderson_Kąpielówki_Shaft_38860-32X_Red;XXL:5901656907130;;152960,152961;XXL:M926434
157059; Singlet model 157059 Henderson ;Singlet;2021-08-13 00:00:00;black;Simply Basic - men's black wide-strap T-shirt, No. 1480 by Henderson. A real classic that no man should forget. Fitted to the body, elastic, made with Body Fit technology. Good quality and proven, sporty cut. Ideal for hot days, good as pyjamas, homewear or under a sweater. Universal and timeless.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;7.9;EUR;;M:25,L:25,XL:29,XXL:25,XXXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_912617.jpg;;;;Henderson_Podkoszulek_1480_J41_Black;M:5904086285403,L:5904086285410,XL:5904086285427,XXL:5904086285434,XXXL:5901656873428;;157059,157060,157066;M:M952069,L:M952070,XL:M952071,XXL:M952072,XXXL:M952073
171361; Pyjama model 171361 Henderson ;Pyjama;2022-09-23 00:00:00;grey;The HENDERSON BEAST two-piece men's pajamas is a comfortable sleep set that consists of a loose-fitting long-sleeved T-shirt and long-legged pants. The pajama top has a round, shallow neckline, which, like the sleeves and bottom of the shirt, is finished with a wide hem. The sweatshirt is decorated with a print with an American National Park theme. The pants have an elastic waistband with contrasting strings to adjust the circumference. The straight legs are also finished with a wide drawstring. The set is made of high-quality cotton, which ensures comfortable use and a comfortable night's sleep.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;26.9;EUR;;XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_953496.jpg;;;;Henderson_Piżama_Beast_40034-90X_Grey_Melange_Navy;XXL:5903972052402;;170682,171361;XXL:M1019415
162640; Pyjama model 162640 Henderson ;Pyjama;2022-02-17 00:00:00;green;Men's summer pajamas consisting of a T-shirt and shorts. Short-sleeved T-shirt, short shorts with loose fit, outer elastic waistband with HENDERSON logo.  <br>Dimensions<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 110-114 cm, hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_928094.jpg;;;;Henderson_Piżama_Patrol_39741-87X_Oliwka_Navy;XXL:5903972007785;;;XXL:M979050
164523; Pyjama model 164523 Henderson ;Pyjama;2022-04-14 00:00:00;navy blue;Comfortable men's pajamas that will be suitable for everyday use and during trips. The two-piece set consists of a short-sleeved T-shirt and knee-length shorts. The whole set is made of pleasant to the touch, high-quality cotton which ensures comfortable sleep. Small cacti the same color as the shorts are printed all over the t-shirt. The smooth hem has an elastic waistband for a snug fit.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;14.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_933661.jpg;;;;Henderson_Piżama_Needle_39730-59X_Navy_Green;XXL:5903972007044;;164522,164523;XXL:M989743
199566; Set model 199566 Henderson ;Set;2024-08-23 00:00:00;multicolor;Joy boxer shorts are a two-pack of men's underwear in a subtle color scheme. They fit perfectly to the body, and the shorter leg doesn't restrict movement. These cotton men's boxers are versatile and work well as both gym wear and for everyday work. The soft knit fabric will provide you with comfort all day long. Order a 2-pack today and experience it for yourself!;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;L:4,XL:1,XXL:3,XXXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037320.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037321.jpg;;;Henderson_Komplet_Bokserki_Joy_41924-MLC_Jeans_Navy;L:5903972333990,XL:5903972334003,XXL:5903972334027,XXXL:5903972334010;199566,199567,199572;;L:M1157140,XL:M1157141,XXL:M1157142,XXXL:M1157143
183848; Pyjama model 183848 Henderson ;Pyjama;2023-08-03 00:00:00;blue;Men's pajamas consisting of a T-shirt and pants. T-shirt with long sleeves and half-round neckline. Long pants with elastic waistband.  <br>Dimensions:<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;26.9;EUR;;XL:2,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990436.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990437.jpg;;;Henderson_Piżama_Insure_40963-55X_Blue_Navy;XL:5903972131008,XXL:5903972131015;;183847,183848;XL:M1079411,XXL:M1079412
151300; Pyjama model 151300 Henderson ;Pyjama;2021-01-22 00:00:00;navy blue;Navy blue and red men's pajamas from the new collection by Henderson. Blouse with rubberized Henderson Core print, with 3D effect (print that can be felt by touch), stylish and definitely with character, can also serve you as a homewear. Trousers on elastic band complemented by ties. <Composition: shirt 80% cotton, 20% polyester, pants 100% cotton. <br>  <br>Dimensions<br>.  Size M: Chest 90-96 cm, waist 82-88 cm<br>  Size L: Chest 96-102 cm, waist 90-96 cm<br>  Size XL: Chest 102-108 cm, waist 98-104 cm<br>  Size XXL: Chest 108-114 cm, waist 106-110 cm<br>  Size XXXL: Chest 114-120 cm, waist 112-116 cm<br>  ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;M:4,XL:1,XXL:5;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_896938.jpg;;;;Henderson_Piżama_Oxford_38285-59X_Navy_Red;M:5901656909936,XL:5901656909950,XXL:5901656909967;;;M:M917959,XL:M917961,XXL:M917962
151508; Set model 151508 Henderson ;Set;2021-02-03 00:00:00;red;Looking for something interesting also among the men's underwear? Lucky is a perfect proposition. A dark red, almost pink colour and a base, navy blue colour, go wild! Let it not be boring! The boxers feature a contoured front, sporty cut and printed elastic waistband.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;XXL:9,XXXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897591.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897592.jpg;;;Henderson_Komplet_Bokserki_Lucky_38843-MLC_Dark_Red_Navy;XXL:5901656903088,XXXL:5901656910314;;;XXL:M919322,XXXL:M919323
151576; Pyjama model 151576 Henderson ;Pyjama;2021-02-08 00:00:00;blue;When it comes to comfort, sporty style is probably the best. Therefore, if you are looking for comfortable, good pyjamas in calm colours, take a look at this proposal. The well-known and popular t-shirt with a delicate print in the middle has been complemented with smooth, comfortable knee-length trousers. Premium line by Henderson, new collection.<br>Dimensions<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>    ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;M:1,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897792.jpg;;;;Henderson_Piżama_Deal_38880-55X_Blue_Navy;M:5901656923222,XXL:5901656923253;;151575,151576;M:M919829,XXL:M919832
116221; Singlet model 116221 Henderson ;Singlet;2018-04-25 00:00:00;navy blue;Sporty cut and perfect for the hot days of summer. Bras is a T-shirt with wider straps, which wraps around the body impressively. Perfect also for the gym. Also works great under a shirt. Smooth and designed with airy cotton with an addition of comfortable elastane.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;11.9;EUR;;M:2,L:1,XL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_325049.jpg;;;;Henderson_Koszulka_Bras_18732_59X_Navyy;M:5900776548827,L:5900776548834,XL:5900776548841;;116220,116221,116327,118366;M:M725623,L:M725624,XL:M725625
118360; T-shirt model 118360 Henderson ;T-shirt;2018-06-07 00:00:00;black;Smooth, very good quality men's T-shirt, made of cotton (100%). Airy, soft and practical. Will work regardless of the season.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;7.9;EUR;;M:21,L:21,XL:25,XXL:22;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_435046.jpg;;;;Henderson_Podkoszulek_George_1495_J41_Black;M:5904086584650,L:5904086584667,XL:5904086584674,XXL:5904086584681;;;M:M740172,L:M740173,XL:M740174,XXL:M740175
157060; Singlet model 157060 Henderson ;Singlet;2021-08-13 00:00:00;white;Simply Basic, white wide-strap men's T-shirt, No. 1480 by Henderson. A true classic that no man should forget. Fitted to the body, elastic, made with Body Fit technology. Good quality and proven, sporty cut. Ideal for hot days, good as pyjamas, homewear or under a sweater. Universal and timeless.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;7.9;EUR;;M:40,L:40,XL:40,XXL:40,XXXL:12;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_912618.jpg;;;;Henderson_Podkoszulek_1480_J1_White;M:5904086285281,L:5904086285298,XL:5904086285304,XXL:5904086285311,XXXL:5901656873404;;157059,157060,157066;M:M952074,L:M952075,XL:M952076,XXL:M952077,XXXL:M952078
134157; Set model 134157 Henderson ;Set;2019-08-01 00:00:00;blue;Set of 2 men's boxer shorts with expressive elastic waistband, printed with Henderson brand logo. The boxers look great thanks to a slightly shiny elastic waistband, perfectly matched with a colourful bottom. They have a sports cut with a comfortably profiled front. Comes with navy blue and blue boxers.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_851166.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_851167.jpg;;;Henderson_Komplet_Bokserki_Well_37281_Multicolor;XXL:5901656725932;;;XXL:M831064
162643; Set model 162643 Henderson ;Set;2022-02-17 00:00:00;multicolor;Men's boxer shorts Henderson were made of high quality cotton and elastane. Wide elastic waistband with patch with HENDERSON logo. Packed in a box.;Swimming Briefs,Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;12.9;EUR;;XXL:3,XXXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_928097.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_928098.jpg;;;Henderson_Komplet_Bokserki_Nosh_39781-MLC_Green_Navy;XXL:5903972002452,XXXL:5903972002469;;;XXL:M979065,XXXL:M979066
180873; Pyjama model 180873 Henderson ;Pyjama;2023-05-26 00:00:00;navy blue; Men's pajamas consisting of a shirt and shorts. The shirt has short sleeves and a half-round neckline. Smooth back, decorative inscription on the front. Short shorts without pockets made of solid material.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;M:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_981840.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_981841.jpg;;;Henderson_Piżama_Friend_40678-59X_Navy_Green;M:5903972108758;;;M:M1064759
164524; Pyjama model 164524 Henderson ;Pyjama  ;2022-04-13 00:00:00;navy blue;Men's two-piece pajamas HENDERSON NUTTY will be suitable for home and for traveling. The set consists of a classic short-sleeved T-shirt and knee-length shorts. The top is decorated with a pattern resembling sea waves. The smooth bottom has short legs and an elastic waistband that adjusts to the body. Comfortable rest is also ensured by soft cotton, from which the pyjamas were made.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;15.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_933617.jpg;;;;Henderson_Piżama_Nutty_39747-59X_Navy_Grey;XXL:5903972023006;;164524,164525;XXL:M989747
175824; Pyjama model 175824 Henderson ;Pyjama;2023-02-07 00:00:00;navy blue;Men's FACT two-piece pajamas are a stylish choice for men who like to combine interesting patterns and comfortable cuts. The set includes a cotton T-shirt and short shorts with a loose cut. The upper part of the set is decorated with a large graphic pattern with inscriptions. The composition of the print is reminiscent of old-fashioned store signs. The shorts are made of fabric in a contrasting gray melange color. Their legs reach slightly above the knees. FACT men's pajamas are a comfortable and practical choice for everyday wear. Reach for this model if you are looking for a classic yet unconventional set for sleeping.  <br>Composition:<b>.  <br>Upper: 100% cotton<br>.  <br> Bottom: 90% cotton, 10% viscose<br>.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;M:1,L:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966646.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966647.jpg;;;Henderson_Piżama_Fact_40673-59X_Navy_Melange;M:5903972108475,L:5903972108482;;;M:M1039258,L:M1039259
199567; Set model 199567 Henderson ;Set;2024-08-23 00:00:00;multicolor;""If you are looking for comfortable, perfectly fitting underwear, then Joy men's boxers will meet your requirements. In a multipack, you will find a set of boxers with longer legs. The guarantee of everyday comfort is a wide waistband that does not squeeze and prevents the underwear from slipping even during intense training. Men's cotton boxers were made from pleasant to the touch cotton."";Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;12.9;EUR;;M:3,L:5,XL:3,XXL:3,XXXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037322.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037323.jpg;;;Henderson_Komplet_Bokserki_Joy_42248-MLC_Jeans_Navy;M:5903972334652,L:5903972334669,XL:5903972334676,XXL:5903972334690,XXXL:5903972334683;199566,199567,199572;;M:M1157144,L:M1157145,XL:M1157146,XXL:M1157147,XXXL:M1157148
183849; Pyjama model 183849 Henderson ;Pyjama  ;2023-08-03 00:00:00;green;Men's pajamas consisting of a T-shirt and pants. T-shirt with long sleeves and half-round neckline. Long pants with elastic waistband.  <br>Dimensions:<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;23.9;EUR;;M:2,XL:4,XXL:5;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990438.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990439.jpg;;;Henderson_Piżama_Imress_40952-79X_Dark_Green_Black;M:5903972130780,XL:5903972130803,XXL:5903972130810;;;M:M1079413,XL:M1079415,XXL:M1079416
146978; Set model 146978 Henderson ;Set;2020-08-25 00:00:00;navy blue;Option is the latest 2-pack of men's boxer shorts by Henderson. If you like smooth, unprimed models with an interesting accent (e.g. stylish, fashionable, printed elastic waistband) - this is something for you. The whole is highlighted by an interesting color. Front profiling, soft and high quality cotton. Set includes two pieces of underwear, both visible in the picture.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_885764.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_885765.jpg;;;Henderson_Komplet_Bokserki_Option_38286-MLC_Orange_Navy;XXL:5901656829524;;;XXL:M897850
151302; Pyjama model 151302 Henderson ;Pyjama  ;2021-01-22 00:00:00;pink;Thirsty for colour? Leaf is sensational, two-piece men's pajamas from the new collection of the well-known brand Henderson, which will immediately put you in a good mood. The top is in an intense colour, the bottom in a calm, navy blue. Surprisingly and very fashionable. Small print (palm trees) on the t-shirt. <br>Dimensions<br>.  Size M: Chest 90-96 cm, waist 82-88 cm<br>.  Size L: Chest 96-102 cm, waist 90-96 cm<br>  Size XL: Chest 102-108 cm, waist 98-104 cm<br>  Size XXL: Chest 108-114 cm, waist 106-110 cm<br>  Size XXXL: Chest 114-120 cm, waist 112-116 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;16.9;EUR;;XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_896940.jpg;;;;Henderson_Piżama_Leaf_38872-43X_Fuksja_Navy;XXL:5901656900926;;151301,151302;XXL:M917970
151509; Set model 151509 Henderson ;Set;2021-02-03 00:00:00;navy blue;Smooth men's boxers with slightly longer than standard legs. Sporty style, with profiled front, fashionable printed elastic waistband, made of high quality cotton knit. 2-pack in grey and navy blue.;Swimming Briefs,Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;M:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897593.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897594.jpg;;;Henderson_Komplet_Bokserki_Law_38845-MLC_Navy_Grey;M:5901656903132;151503,151509;;M:M919324
151700; Set model 151700 Henderson ;Set;2021-02-12 00:00:00;navy blue;Interesting men's boxers covered with a letter print, in a comic style. They will surely appeal to all lovers of fashionable, comfortable arrangements. Rubber in the tunnel, soft, stretchy cotton knit.;Swimming Briefs,Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;M:4,XXL:5;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_898123.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_898124.jpg;;;Henderson_Bokserki_Omen_38291-MLC_Navy_Grey;M:5901656829692,XXL:5901656829722;151699,151700;;M:M920276,XXL:M920279
153227; Boxers model 153227 Henderson ;Boxers;2021-03-26 00:00:00;blue;Comfortable men's boxers from Henderson Premium line, which will surely appeal to all lovers of calm colours and delicate prints. They will ideally match your everyday outfit. Black rubber band with the producer's logo on the waist.  ;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;7.9;EUR;;M:4,XXXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_902056.jpg;;;;Henderson_Bokserki_Drow_38827-79X_Morski;M:5901656903415,XXXL:5901656915135;;153227,153228;M:M927676,XXXL:M927680
118361; T-shirt model 118361 Henderson ;T-shirt;2018-06-04 00:00:00;white;Smooth, very good quality men's T-shirt, made of cotton (100%). Airy, soft and practical. Will work regardless of the season.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;7.9;EUR;;M:13,L:40,XL:40,XXL:40;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_329461.jpg;;;;Henderson_Podkoszulek_George_1495_J1_White;M:5904086240747,L:5904086240754,XL:5904086240761,XXL:5904086240778;;;M:M740176,L:M740177,XL:M740178,XXL:M740179
157066; Singlet model 157066 Henderson ;Singlet;2021-08-13 00:00:00;grey;A true classic that no man should forget. Fitted to the body, stretch cotton sleeveless T-shirt with ""Body Fit"" technology. Excellent quality and proven, sporty cut. Ideal for hot days, indispensable at the gym, good under any sweater. Universal and timeless. Composition: 100% cotton.The T-shirt ensures moisture absorption to the outside thanks to the use of breathable fibres (Cotton System).;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;7.9;EUR;;M:21,L:17,XL:21,XXL:10;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_912624.jpg;;;;Henderson_Podkoszulek_1480_J27_Popiel;M:5904086285342,L:5904086285359,XL:5904086285366,XXL:5904086285373;;157059,157060,157066;M:M952099,L:M952100,XL:M952101,XXL:M952102
158193; Set model 158193 Henderson ;Set;2021-09-18 00:00:00;navy blue;Designer boxers right away in 2 complementary pieces. Colours navy + khaki, very interesting. One of the boxers presents a currently fashionable pattern, the other is plain. Sporty cut, front panel with stitching in a contrasting colour. Printed elastic waistband. A great introduction to the new season.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_915842.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_915843.jpg;;;Henderson_Komplet_Bokserki_Ant_39325-MLC_Navy;XXL:5901656951621;;;XXL:M957670
134161; Set model 134161 Henderson ;Set;2019-08-01 00:00:00;navy blue;A perfect set of 2 men's boxer shorts, addressed to every man. The set includes grey and navy blue, both versions with a classic, proven, comfortable cut, with a distinctive elastic waistband, covered with a print.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;10.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_851172.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_851173.jpg;;;Henderson_Komplet_Bokserki_Way_37279_Multicolor;XXL:5901656725857;134160,134161;;XXL:M831080
